timestamp,request_type,key,latency_ms,stale,returned_version,latest_version,interval_ms,status_code
1775114958.1203141,read,k2,103.79409790039062,False,810,803,20.344018936157227,200
1775114958.124087,read,k1,103.6221981048584,False,752,744,110.59403419494629,200
1775114958.131892,write,k3,611.8669509887695,False,743,743,,201
1775114958.153853,read,k4,103.34515571594238,False,762,755,54.46910858154297,200
1775114958.159744,read,k1,104.43425178527832,False,754,744,146.24905586242676,200
1775114958.1614778,read,k2,102.65803337097168,False,811,803,61.507225036621094,200
1775114958.1878998,write,k4,609.0371608734131,False,756,756,,201
1775114958.197171,write,k1,609.96413230896,False,745,745,,201
1775114958.199855,write,k5,606.8861484527588,False,794,794,,201
1775114958.203583,write,k4,608.5271835327148,False,757,757,,201
1775114958.204661,read,k5,102.44488716125488,False,798,794,4.805088043212891,200
1775114958.205423,write,k5,607.0809364318848,False,795,795,,201
1775114958.208894,read,k5,103.37996482849121,False,798,795,3.4668445587158203,200
1775114958.2116091,read,k5,104.20417785644531,False,798,795,6.180763244628906,200
1775114958.2176902,read,k4,107.52177238464355,False,763,757,14.103174209594727,200
1775114958.218084,write,k3,610.1658344268799,False,744,744,,201
1775114958.218816,write,k1,607.943058013916,False,746,746,,201
1775114958.223003,write,k1,607.2049140930176,False,747,747,,201
1775114958.234782,write,k3,611.5689277648926,False,745,745,,201
1775114958.235306,write,k2,614.1839027404785,False,804,804,,201
1775114958.238167,read,k4,103.6977767944336,False,763,757,34.58094596862793,200
1775114958.242281,read,k3,103.35898399353027,False,748,745,7.49969482421875,200
1775114958.271595,read,k5,104.60710525512695,False,800,795,66.16687774658203,200
1775114958.274838,read,k4,104.74491119384766,False,763,757,71.25306129455566,200
1775114958.293611,write,k2,609.6141338348389,False,805,805,,201
1775114958.2940412,read,k3,103.5008430480957,False,748,745,59.25893783569336,200
1775114958.309056,read,k5,105.34787178039551,False,800,795,103.62792015075684,200
1775114958.315006,read,k1,106.91690444946289,False,755,747,92.00191497802734,200
1775114958.325564,read,k5,104.4318675994873,False,801,795,120.1326847076416,200
1775114958.326931,write,k3,609.576940536499,False,746,746,,201
1775114958.330003,read,k5,104.70008850097656,False,801,795,124.57585334777832,200
1775114958.331203,read,k4,104.09283638000488,False,764,757,127.61807441711426,200
1775114958.335812,write,k4,607.3989868164062,False,758,758,,201
1775114958.3363829,read,k2,107.96213150024414,False,815,805,42.77181625366211,200
1775114958.339488,write,k1,606.48512840271,False,748,748,,201
1775114958.344418,write,k1,608.7558269500732,False,749,749,,201
1775114958.346236,read,k1,104.93588447570801,False,755,749,1.8169879913330078,200
1775114958.350144,write,k4,609.8728179931641,False,759,759,,201
1775114958.3832588,read,k3,106.5068244934082,False,750,746,56.311845779418945,200
1775114958.38882,read,k1,107.44094848632812,False,755,749,44.39711570739746,200
1775114958.3894122,write,k2,611.8597984313965,False,806,806,,201
1775114958.3956742,write,k2,609.7767353057861,False,807,807,,201
1775114958.396099,write,k4,611.7911338806152,False,760,760,,201
1775114958.4100878,read,k1,105.7898998260498,False,755,749,65.66500663757324,200
1775114958.431613,read,k3,108.06393623352051,False,750,746,104.68006134033203,200
1775114958.432087,write,k3,609.6460819244385,False,747,747,,201
1775114958.438425,read,k1,106.09197616577148,False,755,749,94.00606155395508,200
1775114958.444764,read,k2,107.51581192016602,False,818,807,49.08919334411621,200
1775114958.447333,read,k5,105.42798042297363,False,804,795,241.90068244934082,200
1775114958.447694,read,k3,107.62906074523926,False,750,747,15.605926513671875,200
1775114958.449121,read,k1,104.38394546508789,False,755,749,104.70390319824219,200
1775114958.452341,write,k2,610.0320816040039,False,808,808,,201
1775114958.4527209,write,k4,607.8388690948486,False,761,761,,201
1775114958.454114,read,k5,105.89003562927246,False,804,795,248.687744140625,200
1775114958.467041,read,k1,107.02204704284668,False,755,749,122.62082099914551,200
1775114958.490689,write,k2,612.7560138702393,False,809,809,,201
1775114958.49915,write,k4,613.0962371826172,False,762,762,,201
1775114958.502203,read,k2,107.83910751342773,False,818,809,11.513948440551758,200
1775114958.5032918,write,k2,608.5047721862793,False,810,810,,201
1775114958.508855,write,k1,610.3661060333252,False,750,750,,201
1775114958.525982,read,k1,112.0607852935791,False,756,750,17.123937606811523,200
1775114958.5268679,write,k1,608.8042259216309,False,751,751,,201
1775114958.5488052,read,k1,108.63685607910156,False,757,751,21.937847137451172,200
1775114958.55539,read,k4,113.56806755065918,False,766,762,56.23817443847656,200
1775114958.559396,write,k5,613.3632659912109,False,796,796,,201
1775114958.560087,read,k4,110.78095436096191,False,766,762,60.93597412109375,200
1775114958.561304,read,k5,108.00623893737793,False,806,796,1.909017562866211,200
1775114958.5616179,read,k4,106.37998580932617,False,766,762,62.4699592590332,200
1775114958.576415,read,k3,116.62983894348145,False,750,747,144.32406425476074,200
1775114958.620297,write,k5,608.2847118377686,False,797,797,,201
1775114958.626546,write,k1,607.5730323791504,False,752,752,,201
1775114958.628552,write,k1,604.7139167785645,False,754,754,,201
1775114958.6298392,write,k1,606.3680648803711,False,753,753,,201
1775114958.6588402,write,k2,616.9331073760986,False,811,811,,201
1775114958.663263,read,k1,107.65266418457031,False,759,754,33.42485427856445,200
1775114958.673654,read,k5,107.53512382507324,False,810,797,53.35879325866699,200
1775114958.6737878,read,k3,108.34407806396484,False,751,747,241.7011260986328,200
1775114958.6789,write,k2,606.2889099121094,False,812,812,,201
1775114958.6804721,read,k1,109.0080738067627,False,759,754,50.63486099243164,200
1775114958.680609,read,k5,109.63201522827148,False,810,797,60.31489372253418,200
1775114958.70275,write,k5,622.1058368682861,False,798,798,,201
1775114958.7062159,write,k2,606.0328483581543,False,813,813,,201
1775114958.7105,write,k2,609.0528964996338,False,814,814,,201
1775114958.711309,write,k4,606.0240268707275,False,763,763,,201
1775114958.711691,write,k3,603.5730838775635,False,748,748,,201
1775114958.7300851,write,k5,606.8849563598633,False,799,799,,201
1775114958.736925,write,k1,605.5998802185059,False,755,755,,201
1775114958.7619488,read,k3,123.9159107208252,False,751,748,50.25601387023926,200
1775114958.7622678,read,k1,123.66414070129395,False,759,755,25.346040725708008,200
1775114958.766304,write,k5,606.4488887786865,False,800,800,,201
1775114958.7672791,read,k1,103.95693778991699,False,759,755,30.35593032836914,200
1775114958.782707,read,k3,104.69889640808105,False,751,748,71.0141658782959,200
1775114958.79393,read,k2,105.89385032653809,False,821,814,83.43100547790527,200
1775114958.81467,read,k4,108.23917388916016,False,769,763,103.35898399353027,200
1775114958.815094,write,k3,605.6880950927734,False,749,749,,201
1775114958.82884,write,k5,611.9232177734375,False,801,801,,201
1775114958.829209,write,k2,617.4538135528564,False,815,815,,201
1775114958.830545,write,k4,614.2678260803223,False,764,764,,201
1775114958.833817,write,k3,605.7522296905518,False,750,750,,201
1775114958.836617,read,k1,104.23707962036133,False,761,755,99.69305992126465,200
1775114958.8605142,write,k2,606.9271564483643,False,816,816,,201
1775114958.860904,write,k5,618.523120880127,False,803,803,,201
1775114958.861207,write,k5,624.4323253631592,False,802,802,,201
1775114958.880414,read,k1,105.28993606567383,False,761,755,143.48697662353516,200
1775114958.8808908,read,k3,105.12804985046387,False,754,750,47.0728874206543,200
1775114958.903689,write,k2,608.2620620727539,False,817,817,,201
1775114958.9086158,read,k3,106.14609718322754,False,755,750,74.79500770568848,200
1775114958.9222279,read,k3,105.40199279785156,False,755,750,88.40703964233398,200
1775114958.922915,write,k2,609.1101169586182,False,818,818,,201
1775114958.946537,read,k5,105.88598251342773,False,818,803,85.32285690307617,200
1775114958.951778,write,k4,618.0381774902344,False,765,765,,201
1775114958.952457,read,k1,107.14983940124512,False,761,755,215.5308723449707,200
1775114958.961113,write,k5,622.8899955749512,False,804,804,,201
1775114958.9615529,write,k5,606.2338352203369,False,805,805,,201
1775114958.96585,read,k1,104.0031909942627,False,761,755,228.9259433746338,200
1775114958.975921,read,k1,104.59399223327637,False,761,755,238.99483680725098,200
1775114958.978323,read,k3,106.3690185546875,False,756,750,144.50407028198242,200
1775114958.9946911,write,k1,608.8309288024902,False,756,756,,201
1775114958.995295,read,k4,107.68365859985352,False,771,765,43.517112731933594,200
1775114958.995701,read,k1,109.3599796295166,False,761,756,1.013040542602539,200
1775114958.999564,write,k4,607.7308654785156,False,766,766,,201
1775114959.0096262,write,k5,609.8129749298096,False,806,806,,201
1775114959.0130079,write,k2,610.5248928070068,False,819,819,,201
1775114959.024072,read,k5,105.91411590576172,False,818,806,14.444112777709961,200
1775114959.053927,write,k1,615.2908802032471,False,757,757,,201
1775114959.063212,write,k2,611.9248867034912,False,820,820,,201
1775114959.063817,write,k1,613.055944442749,False,758,758,,201
1775114959.0782049,read,k3,108.51812362670898,False,759,750,244.3850040435791,200
1775114959.078808,write,k5,613.9421463012695,False,807,807,,201
1775114959.0795362,write,k5,607.7630519866943,False,808,808,,201
1775114959.094147,read,k1,110.33082008361816,False,763,758,30.32970428466797,200
1775114959.100759,write,k1,607.8689098358154,False,759,759,,201
1775114959.109787,read,k4,105.93414306640625,False,774,766,110.22090911865234,200
1775114959.1161752,write,k4,606.7869663238525,False,768,768,,201
1775114959.1165261,write,k4,609.2202663421631,False,767,767,,201
1775114959.116821,write,k4,610.8219623565674,False,767,767,,201
1775114959.1349702,write,k5,616.5010929107666,False,809,809,,201
1775114959.141136,write,k4,608.5960865020752,False,769,769,,201
1775114959.149106,write,k3,614.3488883972168,False,751,751,,201
1775114959.1726441,write,k5,609.2498302459717,False,810,810,,201
1775114959.1757529,read,k4,109.04598236083984,False,775,769,34.613847732543945,200
1775114959.1871748,read,k2,105.89480400085449,False,825,820,123.9631175994873,200
1775114959.1958468,write,k2,609.39621925354,False,821,821,,201
1775114959.207139,read,k5,105.4849624633789,False,820,810,34.49511528015137,200
1775114959.228279,read,k3,106.37998580932617,False,763,751,79.17094230651855,200
1775114959.239043,write,k5,610.3222370147705,False,811,811,,201
1775114959.23953,write,k5,609.0390682220459,False,812,812,,201
1775114959.242938,read,k2,105.4236888885498,False,826,821,47.091007232666016,200
1775114959.256309,read,k4,107.05709457397461,False,776,769,115.16904830932617,200
1775114959.281782,write,k1,608.4568500518799,False,760,760,,201
1775114959.286412,write,k1,606.2288284301758,False,761,761,,201
1775114959.2949498,write,k3,607.4442863464355,False,752,752,,201
1775114959.298802,write,k3,610.1739406585693,False,753,753,,201
1775114959.3164349,write,k3,607.7430248260498,False,754,754,,201
1775114959.318537,read,k1,107.57994651794434,False,768,761,32.122135162353516,200
1775114959.3258922,write,k5,606.1029434204102,False,813,813,,201
1775114959.3287659,write,k5,607.891321182251,False,814,814,,201
1775114959.3317912,write,k2,610.4550361633301,False,822,822,,201
1775114959.350983,read,k3,107.60092735290527,False,764,754,34.5458984375,200
1775114959.3571131,write,k5,608.8430881500244,False,815,815,,201
1775114959.3734488,write,k4,608.3271503448486,False,770,770,,201
1775114959.37394,write,k5,608.3300113677979,False,816,816,,201
1775114959.400116,write,k3,608.504056930542,False,755,755,,201
1775114959.4006011,read,k4,109.37309265136719,False,777,770,27.15301513671875,200
1775114959.408479,read,k3,107.54632949829102,False,765,755,8.360862731933594,200
1775114959.4330392,write,k4,612.9579544067383,False,771,771,,201
1775114959.433755,read,k5,107.70702362060547,False,820,816,59.812068939208984,200
1775114959.4376802,write,k5,606.8258285522461,False,817,817,,201
1775114959.438582,read,k1,107.63907432556152,False,770,761,152.16994285583496,200
1775114959.4400792,write,k3,606.8577766418457,False,756,756,,201
1775114959.446087,read,k4,110.0761890411377,False,777,771,13.048171997070312,200
1775114959.451329,write,k5,611.3138198852539,False,818,818,,201
1775114959.464549,read,k4,107.18703269958496,False,777,771,31.510114669799805,200
1775114959.4896908,read,k5,114.44997787475586,False,820,818,38.35892677307129,200
1775114959.5087318,read,k5,105.05414009094238,False,820,818,57.39998817443848,200
1775114959.514548,write,k2,605.5490970611572,False,823,823,,201
1775114959.515558,read,k5,104.55131530761719,False,820,818,64.22805786132812,200
1775114959.5331259,write,k5,607.4340343475342,False,819,819,,201
1775114959.543964,write,k3,610.8832359313965,False,757,757,,201
1775114959.547344,read,k5,109.50517654418945,False,820,819,14.217853546142578,200
1775114959.5505102,read,k1,105.99803924560547,False,771,761,264.0979290008545,200
1775114959.560514,write,k3,607.7988147735596,False,758,758,,201
1775114959.56621,read,k3,107.47718811035156,False,767,758,5.693912506103516,200
1775114959.566716,write,k1,611.004114151001,False,762,762,,201
1775114959.569798,write,k3,613.6102676391602,False,759,759,,201
1775114959.5858061,write,k4,616.67799949646,False,772,772,,201
1775114959.589718,write,k1,616.9030666351318,False,763,763,,201
1775114959.590219,read,k4,116.49894714355469,False,778,772,4.41288948059082,200
1775114959.590685,write,k4,613.3632659912109,False,773,773,,201
1775114959.603443,read,k1,104.82478141784668,False,771,763,13.724327087402344,200
1775114959.610854,write,k4,608.5498332977295,False,774,774,,201
1775114959.613277,write,k4,607.9568862915039,False,775,775,,201
1775114959.613699,write,k3,607.0759296417236,False,760,760,,201
1775114959.618908,write,k1,605.4801940917969,False,764,764,,201
1775114959.621171,read,k4,105.30900955200195,False,778,775,7.893085479736328,200
1775114959.62417,read,k1,106.56189918518066,False,771,764,5.261898040771484,200
1775114959.624514,write,k3,609.929084777832,False,761,761,,201
1775114959.6341949,write,k2,607.3989868164062,False,824,824,,201
1775114959.638869,read,k4,113.0979061126709,False,778,775,25.59185028076172,200
1775114959.665237,read,k1,113.10386657714844,False,771,764,46.32878303527832,200
1775114959.665482,read,k3,130.14817237854004,False,767,761,40.968894958496094,200
1775114959.665647,read,k5,114.63594436645508,False,821,819,132.52496719360352,200
1775114959.668642,read,k1,106.38904571533203,False,771,764,49.733877182006836,200
1775114959.6716642,write,k3,610.821008682251,False,762,762,,201
1775114959.674575,write,k5,608.6521148681641,False,820,820,,201
1775114959.6896589,write,k1,610.0361347198486,False,765,765,,201
1775114959.689813,write,k2,609.6093654632568,False,825,825,,201
1775114959.7104461,write,k3,606.4670085906982,False,763,763,,201
1775114959.715488,read,k4,121.63996696472168,False,780,775,102.21195220947266,200
1775114959.71559,read,k4,138.7488842010498,False,780,775,102.31494903564453,200
1775114959.715693,read,k3,108.61897468566895,False,767,763,5.246877670288086,200
1775114959.715787,read,k4,120.97597122192383,False,781,775,102.51188278198242,200
1775114959.718797,read,k4,105.03196716308594,False,781,775,105.52191734313965,200
1775114959.718894,write,k4,605.9820652008057,False,776,776,,201
1775114959.72721,read,k3,106.81009292602539,False,767,763,16.763687133789062,200
1775114959.730336,read,k1,107.09595680236816,False,772,765,40.67683219909668,200
1775114959.73587,write,k1,609.3881130218506,False,766,766,,201
1775114959.7359529,write,k2,615.0670051574707,False,826,826,,201
1775114959.7588449,write,k3,607.0787906646729,False,764,764,,201
1775114959.788291,read,k3,110.41998863220215,False,770,764,29.446125030517578,200
1775114959.792762,write,k1,611.3920211791992,False,767,767,,201
1775114959.7929192,write,k2,609.6940040588379,False,827,827,,201
1775114959.79952,write,k2,606.5981388092041,False,828,828,,201
1775114959.80335,read,k4,103.75761985778809,False,784,776,84.45596694946289,200
1775114959.811448,write,k1,605.4778099060059,False,768,768,,201
1775114959.8216262,read,k5,103.8978099822998,False,824,820,147.0508575439453,200
1775114959.8433762,read,k5,104.05898094177246,False,824,820,168.80106925964355,200
1775114959.864001,write,k1,616.1439418792725,False,769,769,,201
1775114959.865867,write,k2,628.169059753418,False,829,829,,201
1775114959.865974,write,k4,617.6571846008301,False,777,777,,201
1775114959.871775,read,k2,103.14011573791504,False,840,829,5.9070587158203125,200
1775114959.871885,write,k2,607.9659461975098,False,830,830,,201
1775114959.897395,read,k5,104.17389869689941,False,824,820,222.81885147094727,200
1775114959.902129,write,k2,606.008768081665,False,831,831,,201
1775114959.902703,read,k1,103.41095924377441,False,774,769,38.70105743408203,200
1775114959.9042492,write,k3,606.5447330474854,False,765,765,,201
1775114959.906589,read,k3,105.56483268737793,False,774,765,2.3398399353027344,200
1775114959.91269,read,k3,105.18002510070801,False,774,765,8.440971374511719,200
1775114959.9129632,read,k4,105.96895217895508,False,785,777,46.98896408081055,200
1775114959.9351199,write,k1,610.482931137085,False,770,770,,201
1775114959.9678311,write,k2,630.8510303497314,False,832,832,,201
1775114959.970935,write,k2,609.0569496154785,False,833,833,,201
1775114959.9797928,read,k4,106.20307922363281,False,786,777,113.81697654724121,200
1775114959.98852,read,k1,106.21309280395508,False,775,770,53.39789390563965,200
1775114959.9906209,write,k3,614.6931648254395,False,766,766,,201
1775114960.008393,read,k3,105.45110702514648,False,774,766,17.771005630493164,200
1775114960.017184,read,k4,106.72569274902344,False,786,777,151.20792388916016,200
1775114960.017527,read,k5,107.9559326171875,False,827,820,342.94986724853516,200
1775114960.0178409,write,k4,607.4841022491455,False,778,778,,201
1775114960.042261,write,k3,607.2568893432617,False,767,767,,201
1775114960.048448,write,k5,608.2379817962646,False,821,821,,201
1775114960.0490649,read,k5,105.02386093139648,False,827,821,0.6172657012939453,200
1775114960.050993,write,k1,608.8967323303223,False,771,771,,201
1775114960.0656269,write,k2,609.083890914917,False,834,834,,201
1775114960.0994391,read,k5,105.25202751159668,False,827,821,50.98700523376465,200
1775114960.1005921,read,k5,104.15101051330566,False,827,821,52.14214324951172,200
1775114960.119168,read,k1,106.21213912963867,False,777,771,68.17102432250977,200
1775114960.1304781,read,k5,107.56969451904297,False,827,821,82.02695846557617,200
1775114960.1311228,read,k3,105.84759712219238,False,775,767,88.86122703552246,200
1775114960.158675,read,k1,106.15205764770508,False,778,771,107.6810359954834,200
1775114960.170134,write,k4,617.598295211792,False,779,779,,201
1775114960.177498,read,k1,104.66933250427246,False,779,771,126.50394439697266,200
1775114960.177948,write,k1,609.0588569641113,False,772,772,,201
1775114960.178813,write,k4,606.1739921569824,False,780,780,,201
1775114960.20539,write,k5,609.1580390930176,False,822,822,,201
1775114960.20643,write,k4,611.102819442749,False,781,781,,201
1775114960.234457,write,k4,611.8569374084473,False,782,782,,201
1775114960.2388039,write,k3,611.4633083343506,False,768,768,,201
1775114960.2421088,read,k5,105.5610179901123,False,828,822,36.721229553222656,200
1775114960.242512,write,k2,612.5352382659912,False,835,835,,201
1775114960.243387,write,k4,609.0829372406006,False,783,783,,201
1775114960.269158,write,k3,630.8460235595703,False,769,769,,201
1775114960.270388,write,k3,623.9039897918701,False,770,770,,201
1775114960.2761018,read,k3,107.85889625549316,False,776,770,5.71131706237793,200
1775114960.2778728,write,k1,605.7107448577881,False,773,773,,201
1775114960.2782452,write,k5,607.0661544799805,False,823,823,,201
1775114960.28127,write,k1,607.7389717102051,False,774,774,,201
1775114960.2843132,write,k5,608.4280014038086,False,824,824,,201
1775114960.28589,write,k2,606.8851947784424,False,836,836,,201
1775114960.2904909,read,k5,106.49609565734863,False,828,824,6.175994873046875,200
1775114960.295468,read,k1,108.74295234680176,False,780,774,14.194965362548828,200
1775114960.299011,write,k4,606.2839031219482,False,784,784,,201
1775114960.322212,read,k2,109.98797416687012,False,844,836,36.31591796875,200
1775114960.327231,write,k2,607.2089672088623,False,837,837,,201
1775114960.327873,write,k3,606.1420440673828,False,771,771,,201
1775114960.328444,write,k2,607.0389747619629,False,838,838,,201
1775114960.329634,write,k2,605.5140495300293,False,839,839,,201
1775114960.333087,write,k4,608.1609725952148,False,785,785,,201
1775114960.336468,write,k3,606.6458225250244,False,773,773,,201
1775114960.336918,write,k3,607.9871654510498,False,772,772,,201
1775114960.341037,write,k3,606.525182723999,False,774,774,,201
1775114960.3414102,read,k2,104.9201488494873,False,844,839,11.774778366088867,200
1775114960.3484118,write,k2,608.3998680114746,False,840,840,,201
1775114960.349088,read,k1,106.46915435791016,False,780,774,67.81601905822754,200
1775114960.349795,read,k3,105.55124282836914,False,777,774,8.758068084716797,200
1775114960.362199,read,k3,107.9559326171875,False,777,774,21.158933639526367,200
1775114960.3625758,read,k4,109.39502716064453,False,792,785,29.48927879333496,200
1775114960.378407,read,k2,105.54003715515137,False,844,840,29.993057250976562,200
1775114960.3904262,read,k4,108.34097862243652,False,793,785,57.33609199523926,200
1775114960.3908029,read,k3,105.67307472229004,False,777,774,49.765825271606445,200
1775114960.3988018,read,k1,104.80499267578125,False,783,774,117.52915382385254,200
1775114960.41105,read,k1,105.34882545471191,False,783,774,129.777193069458,200
1775114960.4232829,write,k1,607.9490184783936,False,775,775,,201
1775114960.434143,write,k2,605.3073406219482,False,841,841,,201
1775114960.4345322,read,k4,108.83378982543945,False,794,785,101.44424438476562,200
1775114960.441941,read,k1,104.9199104309082,False,785,775,18.657922744750977,200
1775114960.449381,read,k5,107.53726959228516,False,829,824,165.06385803222656,200
1775114960.450301,read,k1,104.68506813049316,False,786,775,27.019023895263672,200
1775114960.454993,read,k5,107.9111099243164,False,829,824,170.67885398864746,200
1775114960.457262,write,k5,607.3930263519287,False,825,825,,201
1775114960.463273,read,k5,106.35018348693848,False,829,825,6.011247634887695,200
1775114960.47666,write,k4,606.1341762542725,False,786,786,,201
1775114960.4772868,write,k5,606.5380573272705,False,826,826,,201
1775114960.4815629,write,k5,606.1787605285645,False,827,827,,201
1775114960.482081,read,k4,109.85207557678223,False,794,786,5.421876907348633,200
1775114960.493119,read,k2,105.43513298034668,False,845,841,58.974266052246094,200
1775114960.500913,read,k1,105.08513450622559,False,788,775,77.63004302978516,200
1775114960.520098,write,k4,607.6321601867676,False,787,787,,201
1775114960.5206258,write,k2,607.8941822052002,False,842,842,,201
1775114960.528089,write,k4,608.5598468780518,False,788,788,,201
1775114960.5287948,read,k5,107.0411205291748,False,830,827,47.22785949707031,200
1775114960.529512,write,k1,609.3850135803223,False,776,776,,201
1775114960.5342941,read,k1,105.88908195495605,False,788,776,4.775762557983398,200
1775114960.54537,read,k2,105.07082939147949,False,847,842,24.740934371948242,200
1775114960.560735,read,k2,105.61490058898926,False,847,842,40.10486602783203,200
1775114960.5703008,read,k1,112.87593841552734,False,788,776,40.7867431640625,200
1775114960.5708108,read,k2,112.35213279724121,False,847,842,50.18281936645508,200
1775114960.572114,read,k5,107.22208023071289,False,832,827,90.55113792419434,200
1775114960.5801868,write,k3,609.6200942993164,False,775,775,,201
1775114960.5830688,write,k1,605.0629615783691,False,777,777,,201
1775114960.5886269,read,k5,105.69405555725098,False,832,827,107.06210136413574,200
1775114960.5946681,read,k1,106.74905776977539,False,788,777,11.595726013183594,200
1775114960.595505,write,k4,609.4188690185547,False,789,789,,201
1775114960.6339478,write,k1,609.921932220459,False,778,778,,201
1775114960.63629,read,k2,105.66186904907227,False,847,842,115.6618595123291,200
1775114960.636735,read,k5,107.0551872253418,False,832,827,155.17282485961914,200
1775114960.6459572,read,k5,106.7500114440918,False,832,827,164.39294815063477,200
1775114960.649952,read,k4,105.76009750366211,False,794,789,54.445743560791016,200
1775114960.662359,write,k2,609.1420650482178,False,843,843,,201
1775114960.664991,write,k5,608.100175857544,False,828,828,,201
1775114960.6656399,write,k1,608.0541610717773,False,779,779,,201
1775114960.687669,read,k4,109.16876792907715,False,794,789,92.16189384460449,200
1775114960.718976,write,k4,608.8247299194336,False,790,790,,201
1775114960.7195451,write,k2,610.245943069458,False,844,844,,201
1775114960.7364511,write,k1,611.2110614776611,False,780,780,,201
1775114960.7538471,write,k3,619.9281215667725,False,776,776,,201
1775114960.7543669,read,k4,111.6170883178711,False,794,790,35.392045974731445,200
1775114960.76972,read,k3,118.0870532989502,False,784,776,15.870094299316406,200
1775114960.770196,read,k5,118.95489692687988,False,834,828,105.20410537719727,200
1775114960.777875,read,k4,105.95917701721191,False,794,790,58.89701843261719,200
1775114960.778377,read,k2,107.04684257507324,False,850,844,58.83193016052246,200
1775114960.784943,write,k3,608.6769104003906,False,777,777,,201
1775114960.790945,write,k4,608.7181568145752,False,791,791,,201
1775114960.8218539,write,k4,608.7453365325928,False,792,792,,201
1775114960.832559,read,k1,106.75787925720215,False,795,780,96.10700607299805,200
1775114960.8795362,read,k5,110.9921932220459,False,835,828,214.53619003295898,200
1775114960.8826292,read,k1,108.46209526062012,False,796,780,146.1780071258545,200
1775114960.897581,write,k4,619.2259788513184,False,793,793,,201
1775114960.897783,write,k1,616.17112159729,False,781,781,,201
1775114960.897929,read,k5,117.7210807800293,False,835,828,232.9390048980713,200
1775114960.898069,write,k5,611.4091873168945,False,829,829,,201
1775114960.898199,write,k1,609.2560291290283,False,783,783,,201
1775114960.898346,read,k2,119.05694007873535,False,851,844,178.8029670715332,200
1775114960.901716,write,k1,613.163948059082,False,782,782,,201
1775114960.910673,read,k3,118.74699592590332,False,786,777,125.72908401489258,200
1775114960.912513,write,k4,607.9418659210205,False,794,794,,201
1775114960.942836,write,k1,608.665943145752,False,784,784,,201
1775114960.943319,write,k1,607.7919006347656,False,785,785,,201
1775114960.9491599,read,k5,113.39807510375977,False,835,829,51.08809471130371,200
1775114960.954379,write,k1,614.1748428344727,False,786,786,,201
1775114960.954824,write,k2,617.4271106719971,False,845,845,,201
1775114960.9569752,write,k1,610.3560924530029,False,787,787,,201
1775114960.9662762,write,k1,608.4191799163818,False,788,788,,201
1775114960.967223,write,k3,611.2370491027832,False,778,778,,201
1775114960.9803689,write,k3,608.7009906768799,False,779,779,,201
1775114960.998728,read,k3,104.1252613067627,False,786,779,18.35918426513672,200
1775114961.002246,read,k4,119.01497840881348,False,795,794,89.72811698913574,200
1775114961.003961,read,k4,103.99007797241211,False,795,794,91.44806861877441,200
1775114961.006182,read,k2,105.39507865905762,False,852,845,51.35631561279297,200
1775114961.0095959,write,k2,613.149881362915,False,846,846,,201
1775114961.010377,read,k1,106.53996467590332,False,797,788,44.10290718078613,200
1775114961.013241,write,k5,606.0781478881836,False,830,830,,201
1775114961.022391,read,k5,107.99980163574219,False,836,830,9.146690368652344,200
1775114961.05551,read,k1,107.66386985778809,False,798,788,89.2329216003418,200
1775114961.057545,write,k5,611.3770008087158,False,831,831,,201
1775114961.058152,write,k2,618.7009811401367,False,847,847,,201
1775114961.0669088,write,k5,606.248140335083,False,832,832,,201
1775114961.0747468,read,k1,104.88486289978027,False,798,788,108.47115516662598,200
1775114961.084403,read,k3,111.49907112121582,False,788,779,104.0341854095459,200
1775114961.098986,write,k3,615.2489185333252,False,780,780,,201
1775114961.111729,write,k1,622.9839324951172,False,789,789,,201
1775114961.111983,write,k1,608.5920333862305,False,790,790,,201
1775114961.112214,write,k3,613.347053527832,False,781,781,,201
1775114961.1162848,read,k4,106.5511703491211,False,797,794,203.77016067504883,200
1775114961.116687,read,k1,108.08396339416504,False,799,790,4.703044891357422,200
1775114961.1197922,read,k3,107.27810859680176,False,789,781,7.57598876953125,200
1775114961.124799,read,k5,106.89187049865723,False,839,832,57.88683891296387,200
1775114961.136669,read,k2,106.28414154052734,False,854,847,78.51481437683105,200
1775114961.1451871,write,k1,608.4520816802979,False,791,791,,201
1775114961.145461,write,k3,607.9990863800049,False,782,782,,201
1775114961.162048,write,k2,608.8838577270508,False,848,848,,201
1775114961.168345,read,k5,106.47106170654297,False,841,832,101.43470764160156,200
1775114961.168621,read,k4,104.83908653259277,False,797,794,256.10804557800293,200
1775114961.1772108,write,k1,612.0419502258301,False,792,792,,201
1775114961.191606,read,k1,104.86698150634766,False,799,792,14.393806457519531,200
1775114961.198729,write,k2,619.8840141296387,False,849,849,,201
1775114961.199359,write,k5,611.9658946990967,False,833,833,,201
1775114961.199497,write,k3,621.7751502990723,False,783,783,,201
1775114961.203944,write,k1,612.083911895752,False,793,793,,201
1775114961.204337,write,k1,608.726978302002,False,794,794,,201
1775114961.2063448,write,k1,607.5882911682129,False,795,795,,201
1775114961.206883,write,k3,605.6878566741943,False,784,784,,201
1775114961.220761,read,k2,107.08999633789062,False,855,849,22.031068801879883,200
1775114961.223499,read,k5,105.34501075744629,False,842,833,24.138927459716797,200
1775114961.2236118,read,k4,104.46310043334961,False,797,794,311.10095977783203,200
1775114961.223716,read,k5,104.86602783203125,False,842,833,24.357080459594727,200
